Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.72,-0.01,-0.103%,384243750.00,United States,2021,6857,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.02,0.02,0.20%,0.00,United States,2021,318,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.6302,-0.0077,-1.207%,0.00,United States,2021,10941,,
SDC,SmileDirectClub Inc. Class A Common Stock,$5.25,0.00,0.00%,2037594074.00,United States,2019,24910619,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$56.00,-1.28,-2.235%,3961343736.00,United States,2020,460843,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.14,-0.05,-2.283%,52489920.00,China,2021,8606,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.80,0.03,0.16%,463853453.00,,2020,53192,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$27.26,-0.02,-0.073%,545637986.00,United States,2021,1130285,Finance,Investment Bankers/Brokers/Service
SDPI,Superior Drilling Products Inc. Common Stock,$1.24,0.02,1.639%,35613329.00,,2014,367042,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$344.09,-13.69,-3.826%,189990931368.00,United States,2017,3458374,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$0.9103,-0.0153,-1.653%,44641342.00,United States,1996,153872,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.77,-0.02,-0.185%,605812500.00,United States,2020,1433786,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$68.78,-0.22,-0.319%,5445924811.00,United States,2013,1863135,Consumer Services,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,$13.41,0.02,0.149%,2616940487.00,United States,,851166,Capital Goods,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$3.70,0.10,2.778%,0.00,United States,,194384,Capital Goods,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$4052.99,11.14,0.276%,4704625679.00,United States,1996,502,,
SECO,Secoo Holding Limited ADR,$0.95,0.015,1.604%,67119934.00,China,2017,211230,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$349.90,5.83,1.694%,18376579698.00,Israel,2015,476086,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$63.12,0.20,0.318%,9351652166.00,United States,,983022,Basic Industries,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$9.45,0.71,8.124%,53878022.00,China,,58449,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$2.29,0.08,3.62%,234301826.00,United States,,4643512,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$36.40,1.33,3.792%,2236943108.00,United States,2020,311026,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$64.52,0.19,0.295%,8997475752.00,United States,1981,307228,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.96,0.02,0.508%,455713996.00,United States,2016,2469726,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.08,-0.015,-0.294%,54399754.00,United States,,27380,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$34.59,-0.87,-2.453%,4640075308.00,United States,2009,923601,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$25.04,-1.43,-5.402%,3392840122.00,,2021,265487,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$54.85,1.39,2.60%,487682704.00,United States,,42710,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$54.43,0.43,0.796%,483948397.00,United States,,263,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$3.89,0.06,1.567%,1732041923.00,United States,,6431913,Health Care,Medical Specialities
SERA,Sera Prognostics Inc. Class A Common Stock,$10.92,-0.12,-1.087%,319888635.00,United States,2021,77013,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$1.23,0.05,4.237%,241083223.00,United States,2014,20125621,Health Care,Biotechnology: Pharmaceutical Preparations
SEVN,Seven Hills Realty Trust Common Stock,$10.59,-0.19,-1.763%,154584983.00,United States,,52622,Consumer Services,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$76.73,1.51,2.007%,8000099990.00,United States,,388079,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.31,0.02,0.073%,,United States,,1776,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$28.20,-0.23,-0.809%,,United States,,9921,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$25.59,0.04,0.157%,,United States,,20709,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.50,0.04,0.151%,0.00,United States,2017,6289,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$42.02,0.02,0.048%,109984199.00,United States,,236,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$85.61,-0.20,-0.233%,4641016295.00,United States,,118822,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$8.50,-0.15,-1.734%,176832360.00,United States,,23303,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.17,0.07,6.364%,35047749.00,Israel,2018,245077,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$34.50,-0.51,-1.457%,3695937563.00,United States,2017,1870140,Consumer Non-Durables,Apparel
SFL,SFL Corporation Ltd,$7.99,-0.01,-0.125%,1102803291.00,Bermuda,,666107,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$24.37,0.24,0.995%,2782839447.00,United States,2013,2407208,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$32.18,0.06,0.187%,3709326493.00,United States,,273994,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$62.00,2.12,3.54%,490629622.00,United States,,21873,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$7.24,-0.08,-1.093%,609430620.00,United States,2019,755848,Miscellaneous,Diversified Commercial Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$5.97,0.15,2.577%,53761145.00,China,2010,1532,Technology,EDP Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$26.80,0.55,2.095%,160274532.00,United States,,1715,Consumer Services,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$3.21,0.21,7.00%,31449940.00,United States,2017,3202346,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$25.11,-0.05,-0.199%,400038609.00,United States,,25666,,
SGEN,Seagen Inc. Common Stock,$190.36,-0.50,-0.262%,34808429136.00,United States,2001,583315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$16.53,0.39,2.416%,2777542380.00,,2021,532050,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$58.24,0.22,0.379%,1419741116.00,United States,2017,372880,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$24.27,-0.90,-3.576%,1147125530.00,United States,2021,232422,Health Care,Medical Specialities
SGLB,Sigma Labs Inc. Common Stock,$2.90,-0.03,-1.024%,16907000.00,United States,,98890,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.1896,-0.02,-9.542%,0.00,United States,,1062,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$9.32,-0.05,-0.534%,39931615.00,United States,1994,26311,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$9.55,0.23,2.468%,834366425.00,Canada,,203885,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$10.56,-0.41,-3.737%,1534759206.00,United States,2000,1635377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$78.77,-2.98,-3.645%,7591037961.00,United States,,519827,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$6.27,-0.54,-7.93%,637019447.00,China,2010,2279321,Consumer Non-Durables,Consumer Electronics/Appliances
SGRP,SPAR Group Inc. Common Stock,$1.65,-0.06,-3.509%,35200062.00,United States,,193485,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$48.18,-1.92,-3.832%,3971801170.00,United States,2015,719871,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$5.12,-0.19,-3.578%,164133135.00,United States,2020,95436,Consumer Durables,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$11.26,0.13,1.168%,445961533.00,United States,,41399,Public Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.76,0.01,0.103%,280600000.00,United States,2021,25151,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.03,0.00,0.00%,0.00,United States,2021,14079,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.6201,0.00,0.00%,0.00,United States,2021,350,,
SHAK,Shake Shack Inc. Class A Common Stock,$83.77,-7.20,-7.915%,3278412333.00,United States,2015,2211206,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$20.36,0.67,3.403%,403258650.00,United States,,75067,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$27.28,0.32,1.187%,7717973278.00,United States,2020,609344,Health Care,Medical Specialities
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.12,-0.03,-0.296%,0.00,United States,2021,68093,,
SHCR,Sharecare Inc. Class A Common Stock,$7.13,-0.08,-1.11%,2389531830.00,United States,2021,605187,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$1.56,-0.07,-4.294%,0.00,United States,2020,19452,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$28.22,0.12,0.427%,1410022995.00,United States,,191700,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$31.77,0.23,0.729%,16412166091.00,South Korea,,52457,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$22.28,0.10,0.451%,2411545648.00,China,,11657,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.08,-0.01,-0.917%,165392581.00,Greece,,2648637,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0266,-0.0034,-11.333%,0.00,Greece,,589761,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.08,-0.0025,-3.03%,0.00,Greece,,119717,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$33.06,0.75,2.321%,5508198373.00,United States,2021,1101779,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$12.43,0.21,1.718%,4888588945.00,United States,2014,795455,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$13.16,-0.07,-0.529%,2882601366.00,United States,2004,2157917,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$26.17,0.07,0.268%,,United States,,4704,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$25.79,0.12,0.467%,,United States,,1634,,
SHOO,Steven Madden Ltd. Common Stock,$49.91,0.14,0.281%,4089936988.00,United States,1993,742716,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1533.77,5.71,0.374%,192642025813.00,Canada,2015,762806,,
SHPW,Shapeways Holdings Inc. Common Stock,$7.25,0.02,0.277%,350149509.00,,2019,136984,Capital Goods,Industrial Machinery/Components
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.7603,0.00,0.00%,272456276.00,United States,2021,1,,
SHQAU,Shelter Acquisition Corporation I Units,$10.05,0.00,0.00%,0.00,United States,2021,50,,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.6069,0.027,4.656%,0.00,United States,2021,4502,,
SHW,Sherwin-Williams Company (The) Common Stock,$320.80,1.77,0.555%,84112539677.00,United States,,765171,Basic Industries,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$50.14,1.57,3.232%,1772462287.00,United States,,229238,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$217.18,2.02,0.939%,5763244415.00,United States,2019,823546,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.96,0.13,0.524%,,United States,,48508,,
SIBN,SI-BONE Inc. Common Stock,$23.30,-1.50,-6.048%,775214766.00,United States,2018,820691,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.94,0.07,1.809%,5437651315.00,Brazil,,3436265,Basic Industries,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$3.22,0.13,4.207%,100732432.00,United States,,463948,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$5.67,-0.09,-1.563%,328843024.00,United States,2014,164665,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.75,9.75,,0.00,United States,2021,349348,,
SIERU,Sierra Lake Acquisition Corp. Unit,$10.03,0.02,0.20%,0.00,United States,2021,442280,,
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.57,0.57,,0.00,United States,2021,274683,,
SIF,SIFCO Industries Inc. Common Stock,$7.78,0.03,0.387%,46595424.00,United States,,8979,Capital Goods,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$3.60,0.06,1.695%,656057048.00,India,,244346,Consumer Services,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$104.62,-1.85,-1.738%,5550775738.00,Bermuda,,590907,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$7.43,0.04,0.541%,557819621.00,United States,,113424,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$80.20,-1.26,-1.547%,4821907507.00,United States,,159533,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.50,0.00,0.00%,0.00,United States,,3675,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$43.94,0.68,1.572%,1093589310.00,,2020,77764,,
SILC,Silicom Ltd Ordinary Shares,$48.14,2.38,5.201%,331281620.00,Israel,,47796,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$57.71,-2.25,-3.753%,2001601809.00,United States,2019,311330,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$9.18,0.12,1.325%,1329842340.00,,2018,428761,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$24.50,-1.52,-5.842%,3779365688.00,Mexico,1993,3845,Basic Industries,Aluminum
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$70.36,-0.30,-0.425%,2457334469.00,Taiwan,2005,251054,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$3.44,0.06,1.775%,55563269.00,United States,,415451,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.23,0.00,0.00%,30384781.00,United States,2014,104199,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$1.98,-0.02,-1.00%,144424184.00,United Kingdom,,492359,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.46,0.05,0.78%,25836730103.00,United States,,12088197,Consumer Services,Broadcasting
SISI,Shineco Inc. Common Stock,$10.96,-0.07,-0.635%,33286002.00,China,2016,27151,Consumer Durables,Specialty Chemicals
SITC,SITE Centers Corp. Common Stock,$16.76,-0.51,-2.953%,3540008501.00,United States,,956827,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.49,-0.08,-0.313%,,United States,,41523,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$243.99,0.04,0.016%,10906500858.00,United States,2016,228036,,
SITM,SiTime Corporation Common Stock,$291.34,3.91,1.36%,5553169685.00,United States,2019,146479,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$742.05,-5.47,-0.732%,43541626260.00,United States,,211378,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.57,0.01,0.038%,0.00,United States,,23586,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$44.33,0.20,0.453%,3811630867.00,United States,,1834360,Consumer Services,Movies/Entertainment
SJ,Scienjoy Holding Corporation Ordinary Shares,$5.94,0.13,2.238%,183217168.00,China,2019,69473,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$22.85,0.17,0.75%,2569416212.00,United States,,1138024,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.79,-0.05,-0.186%,0.00,United States,2019,2427,Public Utilities,Oil/Gas Transmission
